"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"tree_mbsu_no_adj_SS_N1e+05","tree","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2549.88437712574,674.730040280699,1601.52988361365,4127.5745925835,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | SS | N=  100,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_SS_N1e+05","tree","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1848.11588770394,768.840410037863,732.560919462953,3510.59047068262,1.55226688859138,0.732560919462953,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | SS | N=  100,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_SS_N1e+05","tree","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1753.00334420162,806.972981303785,619.218539232049,3707.4604199534,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | SS | N=  100,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_SS_N1e+05","tree","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4368.31260654007,1108.18938548614,2808.46549069483,6894.8899435436,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | SS | N=  100,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_SS_N1e+05","tree","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4051.47736113105,1028.15713361221,2603.67743083678,6419.59180976674,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | SS | N=  100,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_SS_N1e+05","tree","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4553.36495915311,1204.87507192982,2859.87479216723,7370.66891532768,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | SS | N=  100,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_SS_N1e+05","tree","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3300.20694232846,1372.92930363904,1308.14449904099,6268.9115547904,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | SS | N=  100,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_SS_N1e+05","tree","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1283.24427810837,590.725319647215,453.28415943784,2713.95795447569,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | SS | N=  100,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_SS_N1e+05","tree","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3197.71903223848,811.223602447373,2055.87016312301,5047.23969723453,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | SS | N=  100,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_SS_N1e+05","tree","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2965.78734932469,752.637901729198,1905.95994937072,4699.30903721487,2.68655664555024,1.90595994937072,4.69930903721487,1000,"Threats/Abuse","tree | MBSU (Moderate) | SS | N=  100,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_SS_N1e+05","tree","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3333.18219232123,882.000052654508,2093.50311583483,5395.52234324641,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | SS | N=  100,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_SS_N1e+05","tree","mbsu","MBSU (Moderate)","SS",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2415.83776170449,1005.02014384034,957.595973154187,4589.00715121912,2.0291070439103,0.957595973154187,4.58900715121912,1000,"Access to Help","tree | MBSU (Moderate) | SS | N=  100,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_SS_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,981.681872752904,451.90486953012,346.762381969948,2076.17783517391,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | SS | N=  100,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_SS_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2446.25505966244,620.58605587224,1572.74067478911,3861.13836838441,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | SS | N=  100,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_SS_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2268.82732223339,575.767994822836,1458.0593612686,3594.97141346937,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | SS | N=  100,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_SS_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2549.88437712574,674.730040280699,1601.52988361365,4127.5745925835,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | SS | N=  100,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_SS_N1e+05","tree","gnsum_symmetric","GNSUM Symmetric","SS",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1848.11588770394,768.840410037863,732.560919462953,3510.59047068262,1.55226688859138,0.732560919462953,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | SS | N=  100,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_VH_N980000","tree","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"document_withholding_nsum",8120.27354633282,9620.48235297846,4428.66772139517,3398.27134330548,20346.5427847043,0.828599341462532,0.346762381969947,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | VH | N=  980,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_VH_N980000","tree","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23973.2995846919,6081.74334754795,15412.8586129332,37839.1560101673,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | VH | N=  980,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_VH_N980000","tree","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22234.5077578872,5642.5263492638,14288.9817404323,35230.7198519998,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | VH | N=  980,000","2.06% (1.46% - 3.59%)"
"tree_mbsu_no_adj_VH_N980000","tree","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,24988.8668958323,6612.35439475084,15694.9928594137,40450.2310073183,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | VH | N=  980,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_VH_N980000","tree","mbsu","MBSU (No Adjustment)","VH",980000,1,1,1,"access_to_help_nsum",15212.2155081955,18111.5356994986,7534.63601837105,7179.09701073694,34403.7866126897,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | VH | N=  980,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_VH_N980000","tree","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,17179.4327731758,7908.33521677709,6068.34168447408,36333.1121155434,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | VH | N=  980,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_VH_N980000","tree","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42809.4635440927,10860.2559777642,27522.9618088093,67569.9214467273,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | VH | N=  980,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_VH_N980000","tree","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,39704.4781390842,10075.9399093996,25516.0388222005,62911.999735714,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | VH | N=  980,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_VH_N980000","tree","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,44622.9765997005,11807.7757049122,28026.7729632388,72232.5553702113,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | VH | N=  980,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_VH_N980000","tree","mbsu","MBSU (Conservative)","VH",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,32342.0280348189,13454.7071756626,12819.8160906017,61435.3332369459,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | VH | N=  980,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_VH_N980000","tree","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12575.793925462,5789.10813254271,4442.18476249083,26596.7879538618,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | VH | N=  980,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_VH_N980000","tree","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31337.6465159371,7949.99130398425,20147.5275986055,49462.9490328984,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | VH | N=  980,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_VH_N980000","tree","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,29064.7160233819,7375.85143694614,18678.407503833,46053.2285647057,2.68655664555024,1.90595994937072,4.69930903721486,1000,"Threats/Abuse","tree | MBSU (Moderate) | VH | N=  980,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_VH_N980000","tree","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32665.1854847481,8643.60051601418,20516.3305351814,52876.1189638148,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | VH | N=  980,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_VH_N980000","tree","mbsu","MBSU (Moderate)","VH",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23675.210064704,9849.19740963536,9384.44053691104,44972.2700819473,2.0291070439103,0.957595973154187,4.58900715121911,1000,"Access to Help","tree | MBSU (Moderate) | VH | N=  980,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_VH_N980000","tree","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9620.48235297846,4428.66772139517,3398.27134330549,20346.5427847043,0.828599341462532,0.346762381969947,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | VH | N=  980,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_VH_N980000","tree","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23973.2995846919,6081.74334754795,15412.8586129332,37839.1560101673,2.1999493432717,1.57274067478911,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | VH | N=  980,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_VH_N980000","tree","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22234.5077578872,5642.5263492638,14288.9817404323,35230.7198519998,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | VH | N=  980,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_VH_N980000","tree","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,24988.8668958323,6612.35439475084,15694.9928594137,40450.2310073183,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | VH | N=  980,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_VH_N980000","tree","gnsum_symmetric","GNSUM Symmetric","VH",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,18111.5356994986,7534.63601837105,7179.09701073694,34403.7866126897,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | VH | N=  980,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_SS_N980000","tree","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"document_withholding_nsum",8120.27354633281,9620.48235297846,4428.66772139517,3398.27134330549,20346.5427847043,0.828599341462532,0.346762381969947,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | SS | N=  980,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_SS_N980000","tree","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"pay_issues_nsum",21559.5035640627,23973.2995846919,6081.74334754795,15412.8586129332,37839.1560101673,2.1999493432717,1.5727406747891,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | SS | N=  980,000","2.20% (1.57% - 3.86%)"
"tree_mbsu_no_adj_SS_N980000","tree","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"threats_abuse_nsum",20141.1151716901,22234.5077578872,5642.5263492638,14288.9817404323,35230.7198519998,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | MBSU (No Adjustment) | SS | N=  980,000","2.06% (1.46% - 3.59%)"
"tree_mbsu_no_adj_SS_N980000","tree","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"excessive_hours_nsum",22375.0768896769,24988.8668958323,6612.35439475085,15694.9928594137,40450.2310073183,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | MBSU (No Adjustment) | SS | N=  980,000","2.28% (1.60% - 4.13%)"
"tree_mbsu_no_adj_SS_N980000","tree","mbsu","MBSU (No Adjustment)","SS",980000,1,1,1,"access_to_help_nsum",15212.2155081955,18111.5356994986,7534.63601837105,7179.09701073694,34403.7866126897,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | MBSU (No Adjustment) | SS | N=  980,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_conservative_SS_N980000","tree","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"document_withholding_nsum",14500.4884755943,17179.4327731758,7908.33521677709,6068.34168447408,36333.1121155434,1.47964168118309,0.619218539232049,3.7074604199534,1000,"Document Withholding","tree | MBSU (Conservative) | SS | N=  980,000","1.48% (0.62% - 3.71%)"
"tree_mbsu_conservative_SS_N980000","tree","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"pay_issues_nsum",38499.1135072548,42809.4635440927,10860.2559777642,27522.9618088093,67569.9214467273,3.92848097012804,2.80846549069483,6.8948899435436,1000,"Pay Issues","tree | MBSU (Conservative) | SS | N=  980,000","3.93% (2.81% - 6.89%)"
"tree_mbsu_conservative_SS_N980000","tree","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"threats_abuse_nsum",35966.2770923038,39704.4781390842,10075.9399093996,25516.0388222005,62911.999735714,3.67002827472488,2.60367743083678,6.41959180976674,1000,"Threats/Abuse","tree | MBSU (Conservative) | SS | N=  980,000","3.67% (2.60% - 6.42%)"
"tree_mbsu_conservative_SS_N980000","tree","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"excessive_hours_nsum",39955.4944458516,44622.9765997005,11807.7757049122,28026.7729632388,72232.5553702113,4.07709126998485,2.85987479216723,7.37066891532768,1000,"Excessive Hours","tree | MBSU (Conservative) | SS | N=  980,000","4.08% (2.86% - 7.37%)"
"tree_mbsu_conservative_SS_N980000","tree","mbsu","MBSU (Conservative)","SS",980000,0.8,0.7,1,"access_to_help_nsum",27164.6705503492,32342.0280348189,13454.7071756626,12819.8160906017,61435.3332369459,2.7719051581989,1.30814449904099,6.2689115547904,1000,"Access to Help","tree | MBSU (Conservative) | SS | N=  980,000","2.77% (1.31% - 6.27%)"
"tree_mbsu_moderate_SS_N980000","tree","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"document_withholding_nsum",10614.736661873,12575.793925462,5789.10813254271,4442.18476249083,26596.7879538618,1.08313639406867,0.45328415943784,2.71395795447569,1000,"Document Withholding","tree | MBSU (Moderate) | SS | N=  980,000","1.08% (0.45% - 2.71%)"
"tree_mbsu_moderate_SS_N980000","tree","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"pay_issues_nsum",28182.3576000819,31337.6465159371,7949.99130398425,20147.5275986055,49462.9490328984,2.87575077551856,2.05587016312301,5.04723969723453,1000,"Pay Issues","tree | MBSU (Moderate) | SS | N=  980,000","2.88% (2.06% - 5.05%)"
"tree_mbsu_moderate_SS_N980000","tree","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"threats_abuse_nsum",26328.2551263923,29064.7160233819,7375.85143694614,18678.407503833,46053.2285647057,2.68655664555024,1.90595994937072,4.69930903721487,1000,"Threats/Abuse","tree | MBSU (Moderate) | SS | N=  980,000","2.69% (1.91% - 4.70%)"
"tree_mbsu_moderate_SS_N980000","tree","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"excessive_hours_nsum",29248.4665224534,32665.1854847481,8643.60051601418,20516.3305351814,52876.1189638148,2.98453740025035,2.09350311583483,5.39552234324641,1000,"Excessive Hours","tree | MBSU (Moderate) | SS | N=  980,000","2.98% (2.09% - 5.40%)"
"tree_mbsu_moderate_SS_N980000","tree","mbsu","MBSU (Moderate)","SS",980000,0.9,0.85,1,"access_to_help_nsum",19885.249030321,23675.210064704,9849.19740963536,9384.44053691104,44972.2700819473,2.0291070439103,0.957595973154187,4.58900715121911,1000,"Access to Help","tree | MBSU (Moderate) | SS | N=  980,000","2.03% (0.96% - 4.59%)"
"tree_gnsum_symmetric_SS_N980000","tree","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"document_withholding_nsum",8120.27354633282,9620.48235297846,4428.66772139517,3398.27134330549,20346.5427847043,0.828599341462532,0.346762381969947,2.07617783517391,1000,"Document Withholding","tree | GNSUM Symmetric | SS | N=  980,000","0.83% (0.35% - 2.08%)"
"tree_gnsum_symmetric_SS_N980000","tree","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"pay_issues_nsum",21559.5035640627,23973.2995846919,6081.74334754795,15412.8586129332,37839.1560101673,2.1999493432717,1.5727406747891,3.86113836838441,1000,"Pay Issues","tree | GNSUM Symmetric | SS | N=  980,000","2.20% (1.57% - 3.86%)"
"tree_gnsum_symmetric_SS_N980000","tree","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"threats_abuse_nsum",20141.1151716901,22234.5077578872,5642.5263492638,14288.9817404323,35230.7198519998,2.05521583384593,1.4580593612686,3.59497141346937,1000,"Threats/Abuse","tree | GNSUM Symmetric | SS | N=  980,000","2.06% (1.46% - 3.59%)"
"tree_gnsum_symmetric_SS_N980000","tree","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"excessive_hours_nsum",22375.0768896769,24988.8668958323,6612.35439475085,15694.9928594137,40450.2310073183,2.28317111119152,1.60152988361365,4.1275745925835,1000,"Excessive Hours","tree | GNSUM Symmetric | SS | N=  980,000","2.28% (1.60% - 4.13%)"
"tree_gnsum_symmetric_SS_N980000","tree","gnsum_symmetric","GNSUM Symmetric","SS",980000,NA,NA,NA,"access_to_help_nsum",15212.2155081955,18111.5356994986,7534.63601837105,7179.09701073694,34403.7866126897,1.55226688859138,0.732560919462954,3.51059047068262,1000,"Access to Help","tree | GNSUM Symmetric | SS | N=  980,000","1.55% (0.73% - 3.51%)"
"tree_mbsu_no_adj_VH_N1740000","tree","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"document_withholding_nsum",14417.6285414481,17081.2645859005,7863.14472982408,6033.66544627709,36125.494332026,0.828599341462532,0.346762381969948,2.07617783517391,1000,"Document Withholding","tree | MBSU (No Adjustment) | VH | N=1,740,000","0.83% (0.35% - 2.08%)"
"tree_mbsu_no_adj_VH_N1740000","tree","mbsu","MBSU (No Adjustment)","VH",1740000,1,1,1,"pay_issues_nsum",38279.1185729276,42564.8380381265,10798.197372177,27365.6877413304,67183.8076098888,2.1999493432717,1.5727406747891,3.86113836838441,1000,"Pay Issues","tree | MBSU (No Adjustment) | VH | N=1,740,000","2.20% (1.57% - 3.86%)"
